nome,indirizzo,nome_citta,cap_citta,numero_posti_massimo
to Arena,"54905 East Courseside, Austin, West Virginia 80047",San Diego,15067,200
choir Arena,"4400 East Tunnelshire, Colorado Springs, Alabama 81728",Mesa,55345,1201
rarely Arena,"295 Viabury, Washington, Nebraska 39516",Hialeah,16115,3126
already Arena,"82282 West Streetport, Kansas, Oklahoma 58316",St. Louis,18237,2820
either Arena,"991 East Spurton, Omaha, Rhode Island 93482",Honolulu,82899,1190
French Arena,"2812 South Junctionland, Seattle, Wisconsin 93428",San Antonio,83097,1180
all Arena,"53455 Lake Viaductmouth, Mesa, New Hampshire 84043",Norfolk,48848,3650
me Arena,"1220 Trafficwayview, Chula Vista, South Carolina 89711",Plano,18016,4475
any Arena,"19343 East Wellberg, San Francisco, South Carolina 79374",San Antonio,83097,2825
who Arena,"7200 North Parkwayfort, Raleigh, Georgia 23462",St. Louis,18237,476
what Arena,"8685 North Lightton, Chula Vista, Alaska 49740",Baltimore,64418,928
our Arena,"3258 South Spursborough, Greensboro, North Carolina 31400",Houston,68945,4317
shout Arena,"3112 South Keysmouth, Wichita, Hawaii 42352",Plano,18016,139
be Arena,"848 East Havenburgh, Indianapolis, Indiana 13571",San Diego,15067,4430
our Arena,"217 Rapidland, Chicago, Georgia 75366",Mesa,86203,3578
thing Arena,"82451 Lockville, Scottsdale, Pennsylvania 44965",Hialeah,16115,4314
man Arena,"325 Springview, Durham, Arizona 46169",St. Louis,56432,289
garden Arena,"10281 South Valleysside, New York City, Mississippi 39314",Honolulu,82899,4534
world Arena,"1529 Ovalchester, San Jose, New Mexico 79549",St. Paul,86216,3719
us Arena,"60242 Plainschester, Norfolk, Texas 72264",Plano,18016,1890
time Arena,"37080 Daleberg, Oklahoma, Maryland 73696",San Diego,15067,4458
world Arena,"4118 West Expresswayfurt, Tucson, Florida 76247",Honolulu,82899,2636
girl Arena,"22378 North Trailhaven, Henderson, Wisconsin 88940",Louisville/Jefferson,11087,1626
why Arena,"393 North Islechester, Boston, Alabama 25102",Fresno,56988,2911
its Arena,"569 Rapidfort, Fremont, Ohio 95701",Honolulu,82899,2510
we Arena,"134 East Manorshaven, Memphis, Michigan 77212",Norfolk,48848,3193
finally Arena,"924 Viaductburgh, Virginia Beach, Kentucky 96695",Houston,68945,4396
painfully Arena,"579 Isleside, Oklahoma, New York 27689",North Las Vegas,17980,3984
problem Arena,"4369 Traceport, North Las Vegas, Missouri 61699",St. Louis,56432,153
to Arena,"772 Burgsville, North Las Vegas, Georgia 32668",Fresno,56988,1579
